"",Year,seasonName,Team,Position,Player Name,Shirt #,Age,Country,Height,Weight,Appearances,Substitute Appearances,Goals,Assists,Shots,Shots On Target,Offsides,Own Goals,Shots Faced,Saves,Goals Conceded,Fouls Committed,Fouls Suffered,Yellow Cards,Red Cards
84,2024,2024-25 English Premier League,Tottenham Hotspur,Forward,Son Heung-Min,7,33,South Korea,"6' 0""",172 lbs,30,6,7,9,55,25,2,0,0,2,33,6,28,1,0
101,2024,2024-25 English Premier League,Tottenham Hotspur,Forward,Richarlison,9,28,Brazil,"6' 0""",183 lbs,15,11,4,1,18,7,0,0,0,1,8,7,13,2,0
166,2024,2024-25 English Premier League,Tottenham Hotspur,Forward,Timo Werner,36,29,Germany,"5' 11""",163 lbs,18,14,0,3,8,3,3,0,0,1,12,3,5,0,0
176,2024,2024-25 English Premier League,Tottenham Hotspur,Forward,Dominic Solanke,19,28,England,"6' 2""",174 lbs,27,2,9,3,61,26,2,1,0,8,41,35,36,0,0
506,2024,2024-25 English Premier League,Tottenham Hotspur,Forward,Brennan Johnson,-1,24,Wales,"6' 1""",161 lbs,33,9,11,3,53,20,2,0,0,3,36,24,26,5,0
564,2024,2024-25 English Premier League,Tottenham Hotspur,Forward,Dane Scarlett,44,21,England,"5' 11""",168 lbs,3,3,0,1,1,1,0,0,0,0,1,0,1,0,0
624,2024,2024-25 English Premier League,Tottenham Hotspur,Forward,Mathys Tel,11,20,France,"6' 0""",170 lbs,13,2,2,1,22,9,1,0,0,1,19,14,16,2,0
660,2024,2024-25 English Premier League,Tottenham Hotspur,Forward,Wilson Odobert,28,20,France,"6' 0""",168 lbs,16,7,1,0,13,4,4,0,0,0,19,1,3,0,0
684,2024,2024-25 English Premier League,Tottenham Hotspur,Forward,Will Lankshear,27,20,England,"6' 2""",174 lbs,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
690,2024,2024-25 English Premier League,Tottenham Hotspur,Forward,Damola Ajayi,19,19,England,"5' 9""",163 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,2024,2024-25 English Premier League,Tottenham Hotspur,Forward,Mikey Moore,47,18,England,"5' 11""",163 lbs,10,7,0,1,3,0,0,0,0,0,5,3,7,0,0
757,2024,2024-25 English Premier League,Tottenham Hotspur,Forward,Yang Min-Hyeok,47,19,South Korea,"5' 8""",137 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2024,2024-25 English Premier League,West Ham United,Goalkeeper,Lukasz Fabianski,22,40,Poland,"6' 3""",183 lbs,14,1,0,0,0,0,1,0,171,50,21,2,1,2,0
83,2024,2024-25 English Premier League,West Ham United,Goalkeeper,Alphonse Areola,23,32,France,"6' 5""",205 lbs,26,1,0,0,1,1,4,1,311,83,38,0,0,0,0
104,2024,2024-25 English Premier League,West Ham United,Goalkeeper,Wes Foderingham,-1,34,England,"6' 1""",163 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2024,2024-25 English Premier League,West Ham United,Defender,Aaron Cresswell,3,35,England,"5' 7""",146 lbs,18,8,0,0,6,0,1,0,0,4,7,4,2,3,0
110,2024,2024-25 English Premier League,West Ham United,Defender,Emerson,33,31,Italy,"5' 9""",139 lbs,31,5,2,1,15,5,3,0,0,8,40,24,13,5,0
167,2024,2024-25 English Premier League,West Ham United,Defender,Vladimír Coufal,-1,33,Czechia,"5' 9""",168 lbs,22,11,0,0,8,3,2,1,0,11,20,22,16,5,0
282,2024,2024-25 English Premier League,West Ham United,Defender,Max Kilman,3,28,England,"6' 4""",194 lbs,38,0,0,1,14,2,5,0,0,39,59,23,13,5,0
344,2024,2024-25 English Premier League,West Ham United,Defender,Konstantinos Mavropanos,-1,27,Greece,"6' 4""",205 lbs,33,12,0,0,17,5,4,0,0,17,38,16,16,5,1
365,2024,2024-25 English Premier League,West Ham United,Defender,Aaron Wan-Bissaka,-1,27,England,"6' 0""",159 lbs,36,1,2,5,17,6,4,1,0,11,56,25,27,1,0
458,2024,2024-25 English Premier League,West Ham United,Defender,Jean-Clair Todibo,25,25,France,"6' 4""",192 lbs,27,7,0,0,5,0,3,0,0,12,31,16,6,3,0
636,2024,2024-25 English Premier League,West Ham United,Defender,Kaelan Casey,26,20,England,"6' 1""",152 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
688,2024,2024-25 English Premier League,West Ham United,Defender,Oliver Scarles,30,19,England,"6' 0""",163 lbs,15,8,0,0,3,0,3,0,0,3,8,5,3,1,0
777,2024,2024-25 English Premier League,West Ham United,Defender,Ezra Mayers,63,18,England,"6' 0""",NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2024,2024-25 English Premier League,West Ham United,Midfielder,James Ward-Prowse,8,30,England,"5' 10""",146 lbs,24,7,1,2,15,5,2,0,0,5,18,15,6,3,1
224,2024,2024-25 English Premier League,West Ham United,Midfielder,Guido Rodríguez,24,31,Argentina,"6' 1""",174 lbs,23,7,0,1,8,1,0,0,0,9,19,17,12,6,0
283,2024,2024-25 English Premier League,West Ham United,Midfielder,Tomás Soucek,-1,30,Czechia,"6' 4""",190 lbs,35,5,9,1,53,16,3,0,0,20,41,46,25,8,0
308,2024,2024-25 English Premier League,West Ham United,Midfielder,Lucas Paquetá,-1,28,Brazil,"5' 11""",159 lbs,33,6,4,0,42,5,7,0,0,4,48,55,62,10,0
310,2024,2024-25 English Premier League,West Ham United,Midfielder,Carlos Soler,18,28,Spain,"5' 11""",168 lbs,31,17,1,1,23,6,2,0,0,6,24,26,19,6,0
329,2024,2024-25 English Premier League,West Ham United,Midfielder,Andrew Irving,39,25,Scotland,"6' 3""",146 lbs,10,9,0,0,3,1,2,0,0,1,3,6,1,2,0
343,2024,2024-25 English Premier League,West Ham United,Midfielder,Edson Álvarez,11,27,Mexico,"6' 2""",161 lbs,28,8,0,1,13,1,7,0,0,8,31,41,18,8,1
418,2024,2024-25 English Premier League,West Ham United,Midfielder,Mohammed Kudus,20,25,Ghana,"5' 10""",152 lbs,32,1,5,3,72,20,2,0,0,1,43,33,65,2,1
696,2024,2024-25 English Premier League,West Ham United,Midfielder,Lewis Orford,26,19,England,"6' 2""",161 lbs,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0
47,2024,2024-25 English Premier League,West Ham United,Forward,Michail Antonio,-1,35,Jamaica,"5' 11""",181 lbs,14,3,1,1,19,4,2,0,0,0,17,9,7,1,0
70,2024,2024-25 English Premier League,West Ham United,Forward,Danny Ings,9,33,England,"5' 10""",161 lbs,15,14,1,2,13,5,1,0,0,0,4,0,2,0,0
132,2024,2024-25 English Premier League,West Ham United,Forward,Niclas Füllkrug,11,32,Germany,"6' 2""",183 lbs,18,12,3,2,16,7,2,0,0,0,17,21,6,2,0
200,2024,2024-25 English Premier League,West Ham United,Forward,Jarrod Bowen,20,28,England,"5' 9""",152 lbs,34,0,13,8,86,36,6,0,0,3,48,19,51,1,0
486,2024,2024-25 English Premier League,West Ham United,Forward,Crysencio Summerville,7,23,Netherlands,"5' 9""",139 lbs,19,12,1,1,14,2,0,0,0,4,19,9,23,2,0
496,2024,2024-25 English Premier League,West Ham United,Forward,Evan Ferguson,11,20,Republic of Ireland,"6' 0""",172 lbs,21,18,1,0,12,3,2,0,0,2,10,4,3,0,0
728,2024,2024-25 English Premier League,West Ham United,Forward,Luis Guilherme,17,19,Brazil,"5' 10""",161 lbs,12,11,0,0,4,1,0,0,0,0,5,0,4,0,0
72,2024,2024-25 English Premier League,Wolverhampton Wanderers,Goalkeeper,Daniel Bentley,25,32,England,"6' 2""",161 lbs,2,0,0,0,0,0,0,0,22,8,4,0,0,0,0
82,2024,2024-25 English Premier League,Wolverhampton Wanderers,Goalkeeper,Tom King,31,30,Wales,"6' 4""",174 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2024,2024-25 English Premier League,Wolverhampton Wanderers,Goalkeeper,Sam Johnstone,31,32,England,"6' 4""",185 lbs,7,0,0,0,0,0,1,0,78,23,16,0,0,0,0
153,2024,2024-25 English Premier League,Wolverhampton Wanderers,Goalkeeper,José Sá,1,32,Portugal,"6' 4""",183 lbs,29,0,0,0,0,0,4,0,287,71,46,4,9,2,0
15,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Matt Doherty,2,33,Republic of Ireland,"6' 1""",174 lbs,30,5,2,1,11,4,4,1,0,15,35,17,11,6,0
52,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Craig Dawson,15,35,England,"6' 2""",181 lbs,15,5,0,0,7,3,1,2,0,11,23,6,5,2,0
254,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Nélson Semedo,-1,31,Portugal,"5' 10""",150 lbs,34,2,0,4,18,7,4,0,0,10,48,48,30,8,0
337,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Santiago Bueno,-1,26,Uruguay,"6' 3""",168 lbs,29,11,0,0,6,3,1,0,0,21,31,26,5,2,0
437,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Rayan Aït-Nouri,21,24,Algeria,"5' 11""",152 lbs,37,0,4,7,35,10,5,0,0,6,64,28,46,6,1
545,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Yerson Mosquera,15,24,Colombia,"6' 2""",168 lbs,5,0,0,0,2,0,1,0,0,10,12,6,7,2,0
581,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Emmanuel Agbadou,12,28,Ivory Coast,"6' 4""",174 lbs,16,0,1,0,7,2,3,0,0,13,22,7,4,3,0
582,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Rodrigo Gomes,21,22,Portugal,"5' 9""",148 lbs,25,18,2,0,6,2,0,0,0,1,20,4,6,0,0
585,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Alfie Pond,-1,21,England,"6' 3""",190 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
614,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Nasser Djiga,24,22,Burkina Faso,"6' 2""",174 lbs,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0
617,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Toti Gomes,24,26,Portugal,"6' 2""",159 lbs,31,1,0,1,7,2,1,0,0,18,44,24,15,7,0
748,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Bastien Meupiyou,33,19,France,"6' 3""",174 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Wesley Okoduwa,-1,17,England,"5' 9""",148 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,2024,2024-25 English Premier League,Wolverhampton Wanderers,Defender,Pedro Lima,46,19,Brazil,"5' 9""",150 lbs,3,2,0,0,1,1,0,0,0,0,2,1,1,0,0
94,2024,2024-25 English Premier League,Wolverhampton Wanderers,Midfielder,Pablo Sarabia,21,33,Spain,"5' 9""",152 lbs,23,16,3,2,16,7,7,0,0,0,17,16,16,3,0
156,2024,2024-25 English Premier League,Wolverhampton Wanderers,Midfielder,Mario Lemina,-1,32,Gabon,"6' 0""",185 lbs,17,2,1,3,18,5,5,0,0,7,36,17,8,4,0
279,2024,2024-25 English Premier League,Wolverhampton Wanderers,Midfielder,Boubacar Traoré,8,24,Mali,"6' 0""",148 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2024,2024-25 English Premier League,Wolverhampton Wanderers,Midfielder,Jean-Ricner Bellegarde,27,27,Haiti,"5' 7""",152 lbs,35,15,2,7,22,4,1,0,0,3,30,31,47,3,0
417,2024,2024-25 English Premier League,Wolverhampton Wanderers,Midfielder,Marshall Munetsi,-1,29,Zimbabwe,"6' 2""",183 lbs,14,2,2,1,22,7,0,0,0,1,11,17,10,0,0
473,2024,2024-25 English Premier League,Wolverhampton Wanderers,Midfielder,Luke Cundle,25,23,England,"5' 7""",137 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,2024,2024-25 English Premier League,Wolverhampton Wanderers,Midfielder,Tommy Doyle,7,23,England,"5' 8""",161 lbs,24,21,0,1,9,2,4,0,0,5,10,5,5,1,0
546,2024,2024-25 English Premier League,Wolverhampton Wanderers,Midfielder,João Gomes,8,24,Brazil,"5' 9""",161 lbs,36,1,3,1,35,7,3,0,0,4,57,69,47,10,1
557,2024,2024-25 English Premier League,Wolverhampton Wanderers,Midfielder,André,7,24,Brazil,"5' 9""",170 lbs,33,2,0,0,10,1,2,0,0,8,43,35,35,7,0
20,2024,2024-25 English Premier League,Wolverhampton Wanderers,Forward,Carlos Forbs,9,21,Portugal,"5' 7""",137 lbs,10,9,0,0,3,0,0,0,0,0,9,2,1,2,0
226,2024,2024-25 English Premier League,Wolverhampton Wanderers,Forward,Goncalo Guedes,11,28,Portugal,"5' 10""",150 lbs,29,19,2,4,26,7,3,0,0,0,25,15,17,1,0
228,2024,2024-25 English Premier League,Wolverhampton Wanderers,Forward,Daniel Podence,56,29,Portugal,"5' 5""",128 lbs,2,2,0,0,1,0,0,0,0,0,2,0,2,0,0
320,2024,2024-25 English Premier League,Wolverhampton Wanderers,Forward,Hwang Hee-Chan,11,29,South Korea,"5' 10""",170 lbs,21,16,2,0,5,3,1,0,0,0,18,6,9,0,0
378,2024,2024-25 English Premier League,Wolverhampton Wanderers,Forward,Jørgen Strand Larsen,-1,25,Norway,"6' 4""",172 lbs,35,5,14,4,56,32,2,0,0,4,50,43,19,4,0
401,2024,2024-25 English Premier League,Wolverhampton Wanderers,Forward,Matheus Cunha,10,26,Brazil,"6' 0""",168 lbs,33,4,15,6,108,39,9,0,0,1,51,40,71,4,0
536,2024,2024-25 English Premier League,Wolverhampton Wanderers,Forward,Tawanda Chirewa,-1,21,Zimbabwe,"5' 11""",159 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,2024,2024-25 English Premier League,Wolverhampton Wanderers,Forward,Chiquinho,10,25,Portugal,"5' 10""",161 lbs,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
705,2024,2024-25 English Premier League,Wolverhampton Wanderers,Forward,Tom Edozie,-1,19,England,"5' 10""",150 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,2024,2024-25 English Premier League,Wolverhampton Wanderers,Forward,Mateus Mane,36,18,England,"5' 9""",NaN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
